state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Bihar,Araria,Arreria,3,Arkasheela Mattigulla,27-03-2022,1400,1600,1500
Bihar,Araria,Arreria,3,Arkasheela Mattigulla,03-04-2022,1200,1400,1300
Bihar,Araria,Arreria,3,Arkasheela Mattigulla,10-04-2022,1800,2000,1900
Bihar,Araria,Arreria,3,Arkasheela Mattigulla,14-04-2022,2000,2200,2100
Bihar,Araria,Arreria,3,Arkasheela Mattigulla,15-04-2022,2000,2200,2100
Bihar,Araria,Arreria,3,Arkasheela Mattigulla,16-04-2022,1800,2000,1900
Bihar,Araria,Arreria,3,Arkasheela Mattigulla,17-04-2022,1800,2200,2000
Bihar,Araria,Arreria,3,Arkasheela Mattigulla,23-04-2022,2200,2400,2300
Bihar,Araria,Arreria,3,Arkasheela Mattigulla,24-04-2022,2300,2500,2400
Bihar,Araria,Arreria,3,Arkasheela Mattigulla,01-05-2022,3000,3800,3600
Bihar,Araria,Arreria,3,Arkasheela Mattigulla,07-05-2022,3600,3800,3700
Bihar,Araria,Arreria,3,Arkasheela Mattigulla,08-05-2022,3400,3700,3500
Bihar,Araria,Arreria,3,Arkasheela Mattigulla,13-05-2022,2400,2600,2500
Bihar,Araria,Arreria,3,Arkasheela Mattigulla,14-05-2022,2400,2800,2550
Bihar,Araria,Arreria,3,Arkasheela Mattigulla,15-05-2022,2200,2600,2300
Bihar,Araria,Forbesganj,3,Brinjal,06-02-2022,1300,1520,1460
Bihar,Araria,Forbesganj,3,Brinjal,13-02-2022,1600,1700,1630
Bihar,Araria,Forbesganj,3,Brinjal,18-03-2022,2000,2250,2100
Bihar,Araria,Forbesganj,3,Brinjal,20-03-2022,2100,2500,2300
Bihar,Araria,Forbesganj,3,Other,03-05-2022,2400,2700,2550
Bihar,Bhagalpur,Bhagalpur,3,Brinjal,14-01-2022,1400,1800,1600
Bihar,Bhojpur,Aarah,3,Arkasheela Mattigulla,09-01-2022,1200,1600,1400
Bihar,Buxar,Buxur,3,Arkasheela Mattigulla,16-01-2022,2400,2700,2500
Bihar,Buxar,Buxur,3,Arkasheela Mattigulla,21-01-2022,2500,3000,2800
Bihar,Buxar,Buxur,3,Arkasheela Mattigulla,30-01-2022,2400,2800,2600
Bihar,East Champaran/ Motihari,Chakia,3,Arkasheela Mattigulla,22-01-2022,2500,3000,2600
Bihar,Khagaria,Khagaria,3,Arkasheela Mattigulla,26-01-2022,600,800,700
Chattisgarh,Bilaspur,Tiphra,3,Brinjal,13-01-2022,800,900,850
Andhra Pradesh,Chittor,Palamaner,4,Carrot,01-01-2019,750,1250,1000
Andhra Pradesh,Chittor,Palamaner,4,Carrot,03-01-2019,500,1250,1000
Andhra Pradesh,Chittor,Palamaner,4,Carrot,04-01-2019,500,1000,750
Andhra Pradesh,Chittor,Palamaner,4,Carrot,06-01-2019,750,1250,1000
Andhra Pradesh,Chittor,Palamaner,4,Carrot,07-01-2019,1000,2000,1500
Andhra Pradesh,Chittor,Palamaner,4,Carrot,08-01-2019,1000,2000,1500
Andhra Pradesh,Chittor,Palamaner,4,Carrot,09-01-2019,500,1250,750
Andhra Pradesh,Chittor,Palamaner,4,Carrot,10-01-2019,2000,4000,3000
Andhra Pradesh,Chittor,Palamaner,4,Carrot,11-01-2019,500,1500,1000
Andhra Pradesh,Chittor,Palamaner,4,Carrot,12-01-2019,875,1375,1125
Andhra Pradesh,Chittor,Palamaner,4,Carrot,14-01-2019,250,750,500
Andhra Pradesh,Chittor,Palamaner,4,Carrot,15-01-2019,250,750,500
Andhra Pradesh,Chittor,Palamaner,4,Carrot,16-01-2019,750,1250,1000
Andhra Pradesh,Chittor,Palamaner,4,Carrot,17-01-2019,750,1250,1000
Andhra Pradesh,Chittor,Palamaner,4,Carrot,19-01-2019,750,1250,1000
Andhra Pradesh,Chittor,Palamaner,4,Carrot,21-01-2019,750,1250,1000
Andhra Pradesh,Chittor,Palamaner,4,Carrot,22-01-2019,750,1250,1000
Andhra Pradesh,Chittor,Palamaner,4,Carrot,23-01-2019,750,1250,1000
Andhra Pradesh,Chittor,Palamaner,4,Carrot,24-01-2019,750,1250,1000
Andhra Pradesh,Chittor,Palamaner,4,Carrot,25-01-2019,500,750,625
Andhra Pradesh,Chittor,Palamaner,4,Carrot,26-01-2019,875,2250,1250
Andhra Pradesh,Chittor,Palamaner,4,Carrot,27-01-2019,750,1500,1000
Andhra Pradesh,Chittor,Palamaner,4,Carrot,28-01-2019,1000,1500,1250
Andhra Pradesh,Chittor,Palamaner,4,Carrot,29-01-2019,1000,2000,1500
Andhra Pradesh,Chittor,Palamaner,4,Carrot,30-01-2019,750,1250,1000
Andhra Pradesh,Chittor,Palamaner,4,Carrot,31-01-2019,625,1125,875
Andhra Pradesh,Chittor,Palamaner,4,Carrot,01-02-2019,750,1250,1000
Andhra Pradesh,Chittor,Palamaner,4,Carrot,02-02-2019,750,1250,1000
Andhra Pradesh,Chittor,Palamaner,4,Carrot,03-02-2019,1000,1500,1250
Andhra Pradesh,Chittor,Palamaner,4,Carrot,04-02-2019,500,1000,750
Andhra Pradesh,Chittor,Palamaner,4,Carrot,06-02-2019,500,1250,875
Andhra Pradesh,Chittor,Palamaner,4,Carrot,07-02-2019,500,1250,875
Andhra Pradesh,Chittor,Palamaner,4,Carrot,08-02-2019,1000,2000,1500
Andhra Pradesh,Chittor,Palamaner,4,Carrot,09-02-2019,625,1125,875
Andhra Pradesh,Chittor,Palamaner,4,Carrot,10-02-2019,625,1125,875
Andhra Pradesh,Chittor,Palamaner,4,Carrot,12-02-2019,500,1000,750
Andhra Pradesh,Chittor,Palamaner,4,Carrot,13-02-2019,1000,2000,1500
Andhra Pradesh,Chittor,Palamaner,4,Carrot,14-02-2019,500,1000,750
Andhra Pradesh,Chittor,Palamaner,4,Carrot,15-02-2019,625,1125,875
Andhra Pradesh,Chittor,Palamaner,4,Carrot,16-02-2019,250,750,500
Andhra Pradesh,Chittor,Palamaner,4,Carrot,18-02-2019,250,750,500
Andhra Pradesh,Chittor,Palamaner,4,Carrot,19-02-2019,500,1000,750
Andhra Pradesh,Chittor,Palamaner,4,Carrot,20-02-2019,375,875,625
Andhra Pradesh,Chittor,Palamaner,4,Carrot,21-02-2019,500,1000,750
Andhra Pradesh,Chittor,Palamaner,4,Carrot,22-02-2019,500,1000,750
Andhra Pradesh,Chittor,Palamaner,4,Carrot,23-02-2019,500,1000,750
Andhra Pradesh,Chittor,Palamaner,4,Carrot,24-02-2019,500,1000,750
Andhra Pradesh,Chittor,Palamaner,4,Carrot,25-02-2019,500,1500,1000
Andhra Pradesh,Chittor,Palamaner,4,Carrot,26-02-2019,875,1375,1125
Assam,Darrang,Kharupetia,4,Carrot,02-01-2019,900,1100,1000
Assam,Darrang,Kharupetia,4,Carrot,05-01-2019,1000,1100,1050
Assam,Darrang,Kharupetia,4,Carrot,18-01-2019,1200,1300,1250
Assam,Darrang,Kharupetia,4,Carrot,05-02-2019,800,900,850
Assam,Darrang,Kharupetia,4,Carrot,11-02-2019,800,900,850
Gujarat,Bharuch,Ankleshwar,4,Carrot,13-01-2019,650,875,825
Gujarat,Bharuch,Ankleshwar,4,Carrot,20-01-2019,775,1175,1000
Gujarat,Bharuch,Ankleshwar,4,Carrot,17-02-2019,650,1100,925
Chattisgarh,Durg,Durg,4,Carrot,17-10-2020,4000,5000,4500
Chattisgarh,Durg,Durg,4,Carrot,18-10-2020,4000,6000,5000
Chattisgarh,Durg,Durg,4,Carrot,20-10-2020,5000,6000,5500
Chattisgarh,Durg,Durg,4,Carrot,22-10-2020,5000,6000,5500
Chattisgarh,Durg,Durg,4,Other,01-01-2020,2600,2800,2700
Chattisgarh,Durg,Durg,4,Other,02-01-2020,2700,2800,2750
Chattisgarh,Durg,Durg,4,Other,03-01-2020,2600,2800,2700
Chattisgarh,Durg,Durg,4,Other,04-01-2020,2700,2900,2800
Chattisgarh,Durg,Durg,4,Other,05-01-2020,2600,2800,2700
Chattisgarh,Durg,Durg,4,Other,07-01-2020,2500,2700,2600
Chattisgarh,Durg,Durg,4,Other,08-01-2020,2400,2600,2500
Chattisgarh,Durg,Durg,4,Other,09-01-2020,2200,2600,2400
Chattisgarh,Durg,Durg,4,Other,10-01-2020,2400,2600,2500
Chattisgarh,Durg,Durg,4,Other,11-01-2020,2200,2600,2400
Chattisgarh,Durg,Durg,4,Other,12-01-2020,2400,2600,2500
Chattisgarh,Durg,Durg,4,Other,14-01-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,15-01-2020,1800,2200,2000
Chattisgarh,Durg,Durg,4,Other,16-01-2020,3000,4000,3500
Chattisgarh,Durg,Durg,4,Other,17-01-2020,3500,4000,3750
Chattisgarh,Durg,Durg,4,Other,18-01-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,19-01-2020,2000,2500,2200
Chattisgarh,Durg,Durg,4,Other,21-01-2020,2200,2600,2400
Chattisgarh,Durg,Durg,4,Other,22-01-2020,1600,1700,1650
Chattisgarh,Durg,Durg,4,Other,23-01-2020,1500,1700,1600
Chattisgarh,Durg,Durg,4,Other,24-01-2020,1600,1700,1650
Chattisgarh,Durg,Durg,4,Other,25-01-2020,1200,1300,1250
Chattisgarh,Durg,Durg,4,Other,28-01-2020,1000,1200,1100
Chattisgarh,Durg,Durg,4,Other,29-01-2020,800,1200,1000
Chattisgarh,Durg,Durg,4,Other,30-01-2020,1000,1500,1250
Chattisgarh,Durg,Durg,4,Other,31-01-2020,1400,1600,1500
Chattisgarh,Durg,Durg,4,Other,01-02-2020,1500,1600,1550
Chattisgarh,Durg,Durg,4,Other,02-02-2020,1400,1500,1450
Chattisgarh,Durg,Durg,4,Other,04-02-2020,1300,1500,1400
Chattisgarh,Durg,Durg,4,Other,07-02-2020,1000,1400,1200
Chattisgarh,Durg,Durg,4,Other,08-02-2020,1500,1700,1600
Chattisgarh,Durg,Durg,4,Other,09-02-2020,1600,1700,1650
Chattisgarh,Durg,Durg,4,Other,11-02-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,12-02-2020,1200,1300,1250
Chattisgarh,Durg,Durg,4,Other,13-02-2020,1200,1300,1250
Chattisgarh,Durg,Durg,4,Other,14-02-2020,1000,1400,1200
Chattisgarh,Durg,Durg,4,Other,15-02-2020,1200,1400,1300
Chattisgarh,Durg,Durg,4,Other,16-02-2020,1000,1400,1200
Chattisgarh,Durg,Durg,4,Other,18-02-2020,1200,1400,1300
Chattisgarh,Durg,Durg,4,Other,19-02-2020,1600,1800,1700
Chattisgarh,Durg,Durg,4,Other,20-02-2020,1700,1800,1750
Chattisgarh,Durg,Durg,4,Other,22-02-2020,1600,1800,1700
Chattisgarh,Durg,Durg,4,Other,23-02-2020,1200,1500,1250
Chattisgarh,Durg,Durg,4,Other,25-02-2020,1000,1400,1200
Chattisgarh,Durg,Durg,4,Other,26-02-2020,1200,1600,1400
Chattisgarh,Durg,Durg,4,Other,27-02-2020,1200,1400,1300
Chattisgarh,Durg,Durg,4,Other,28-02-2020,1000,1400,1200
Chattisgarh,Durg,Durg,4,Other,01-03-2020,1000,1400,1200
Chattisgarh,Durg,Durg,4,Other,03-03-2020,1200,1400,1300
Chattisgarh,Durg,Durg,4,Other,04-03-2020,1000,1400,1200
Chattisgarh,Durg,Durg,4,Other,05-03-2020,1200,1400,1300
Chattisgarh,Durg,Durg,4,Other,06-03-2020,1000,1200,1100
Chattisgarh,Durg,Durg,4,Other,07-03-2020,800,1200,1000
Chattisgarh,Durg,Durg,4,Other,09-03-2020,1000,1200,1100
Chattisgarh,Durg,Durg,4,Other,12-03-2020,800,1200,1000
Chattisgarh,Durg,Durg,4,Other,13-03-2020,1000,1200,1100
Chattisgarh,Durg,Durg,4,Other,15-03-2020,1000,1200,1100
Chattisgarh,Durg,Durg,4,Other,17-03-2020,800,1200,1000
Chattisgarh,Durg,Durg,4,Other,18-03-2020,1000,1200,1100
Chattisgarh,Durg,Durg,4,Other,19-03-2020,1000,1200,1100
Chattisgarh,Durg,Durg,4,Other,20-03-2020,800,1200,1000
Chattisgarh,Durg,Durg,4,Other,21-03-2020,1000,1200,1100
Chattisgarh,Durg,Durg,4,Other,24-03-2020,800,1200,1000
Chattisgarh,Durg,Durg,4,Other,25-03-2020,1000,1200,1100
Chattisgarh,Durg,Durg,4,Other,26-03-2020,1500,1600,1550
Chattisgarh,Durg,Durg,4,Other,27-03-2020,1400,1600,1500
Chattisgarh,Durg,Durg,4,Other,28-03-2020,1500,2000,1750
Chattisgarh,Durg,Durg,4,Other,29-03-2020,1000,1200,1100
Chattisgarh,Durg,Durg,4,Other,31-03-2020,1000,1200,1100
Chattisgarh,Durg,Durg,4,Other,01-04-2020,1000,1200,1100
Chattisgarh,Durg,Durg,4,Other,02-04-2020,1000,1400,1200
Chattisgarh,Durg,Durg,4,Other,03-04-2020,600,800,700
Chattisgarh,Durg,Durg,4,Other,04-04-2020,1400,1600,1500
Chattisgarh,Durg,Durg,4,Other,05-04-2020,1200,1400,1300
Chattisgarh,Durg,Durg,4,Other,07-04-2020,1500,1600,1550
Chattisgarh,Durg,Durg,4,Other,08-04-2020,1400,1600,1500
Chattisgarh,Durg,Durg,4,Other,09-04-2020,1200,1600,1400
Chattisgarh,Durg,Durg,4,Other,10-04-2020,1000,1500,1250
Chattisgarh,Durg,Durg,4,Other,11-04-2020,1000,1400,1200
Chattisgarh,Durg,Durg,4,Other,12-04-2020,1000,1500,1250
Chattisgarh,Durg,Durg,4,Other,14-04-2020,1600,2000,1800
Chattisgarh,Durg,Durg,4,Other,15-04-2020,1800,2000,1900
Chattisgarh,Durg,Durg,4,Other,16-04-2020,1600,2000,1800
Chattisgarh,Durg,Durg,4,Other,21-04-2020,1800,2000,1900
Chattisgarh,Durg,Durg,4,Other,22-04-2020,1600,2000,1800
Chattisgarh,Durg,Durg,4,Other,23-04-2020,1400,1600,1500
Chattisgarh,Durg,Durg,4,Other,24-04-2020,1500,1700,1600
Chattisgarh,Durg,Durg,4,Other,25-04-2020,1500,2000,1750
Chattisgarh,Durg,Durg,4,Other,26-04-2020,1600,2000,1800
Chattisgarh,Durg,Durg,4,Other,28-04-2020,1800,2000,1900
Chattisgarh,Durg,Durg,4,Other,29-04-2020,1600,2000,1800
Chattisgarh,Durg,Durg,4,Other,30-04-2020,1800,2000,1900
Chattisgarh,Durg,Durg,4,Other,02-05-2020,1500,2000,1750
Chattisgarh,Durg,Durg,4,Other,03-05-2020,1400,1600,1500
Chattisgarh,Durg,Durg,4,Other,05-05-2020,1500,1600,1550
Chattisgarh,Durg,Durg,4,Other,06-05-2020,1400,1600,1500
Chattisgarh,Durg,Durg,4,Other,07-05-2020,1500,1600,1550
Chattisgarh,Durg,Durg,4,Other,09-05-2020,1200,1600,1400
Chattisgarh,Durg,Durg,4,Other,12-05-2020,1400,1600,1500
Chattisgarh,Durg,Durg,4,Other,13-05-2020,1500,1600,1550
Chattisgarh,Durg,Durg,4,Other,14-05-2020,1400,1600,1500
Chattisgarh,Durg,Durg,4,Other,15-05-2020,1200,1600,1400
Chattisgarh,Durg,Durg,4,Other,16-05-2020,1000,1500,1250
Chattisgarh,Durg,Durg,4,Other,19-05-2020,1500,1600,1550
Chattisgarh,Durg,Durg,4,Other,20-05-2020,1400,1800,1600
Chattisgarh,Durg,Durg,4,Other,22-05-2020,1700,1800,1750
Chattisgarh,Durg,Durg,4,Other,23-05-2020,1600,1800,1700
Chattisgarh,Durg,Durg,4,Other,24-05-2020,1700,1800,1750
Chattisgarh,Durg,Durg,4,Other,26-05-2020,1600,1800,1700
Chattisgarh,Durg,Durg,4,Other,27-05-2020,1500,1600,1550
Chattisgarh,Durg,Durg,4,Other,28-05-2020,1400,1600,1500
Chattisgarh,Durg,Durg,4,Other,29-05-2020,1200,1600,1400
Chattisgarh,Durg,Durg,4,Other,30-05-2020,1500,1600,1550
Chattisgarh,Durg,Durg,4,Other,31-05-2020,1500,1600,1550
Chattisgarh,Durg,Durg,4,Other,02-06-2020,1400,1600,1500
Chattisgarh,Durg,Durg,4,Other,03-06-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,04-06-2020,1800,2000,1900
Chattisgarh,Durg,Durg,4,Other,05-06-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,07-06-2020,1600,1800,1700
Chattisgarh,Durg,Durg,4,Other,10-06-2020,1600,2000,1800
Chattisgarh,Durg,Durg,4,Other,11-06-2020,1800,2000,1900
Chattisgarh,Durg,Durg,4,Other,12-06-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,13-06-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,14-06-2020,1800,2200,2000
Chattisgarh,Durg,Durg,4,Other,16-06-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,17-06-2020,1800,2000,1900
Chattisgarh,Durg,Durg,4,Other,18-06-2020,1600,2000,1800
Chattisgarh,Durg,Durg,4,Other,19-06-2020,1800,2000,1900
Chattisgarh,Durg,Durg,4,Other,20-06-2020,1600,2000,1800
Chattisgarh,Durg,Durg,4,Other,21-06-2020,1700,1900,1800
Chattisgarh,Durg,Durg,4,Other,23-06-2020,1600,1800,1700
Chattisgarh,Durg,Durg,4,Other,24-06-2020,1700,1800,1750
Chattisgarh,Durg,Durg,4,Other,25-06-2020,1600,1800,1700
Chattisgarh,Durg,Durg,4,Other,26-06-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,27-06-2020,1800,2200,2000
Chattisgarh,Durg,Durg,4,Other,28-06-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,30-06-2020,1800,2200,2000
Chattisgarh,Durg,Durg,4,Other,01-07-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,02-07-2020,1800,2200,2000
Chattisgarh,Durg,Durg,4,Other,03-07-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,04-07-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,05-07-2020,1800,2000,1900
Chattisgarh,Durg,Durg,4,Other,07-07-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,08-07-2020,1800,1900,1850
Chattisgarh,Durg,Durg,4,Other,09-07-2020,1800,2000,1900
Chattisgarh,Durg,Durg,4,Other,10-07-2020,1800,2000,1900
Chattisgarh,Durg,Durg,4,Other,11-07-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,12-07-2020,1800,2200,2000
Chattisgarh,Durg,Durg,4,Other,14-07-2020,1600,2000,1800
Chattisgarh,Durg,Durg,4,Other,15-07-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,16-07-2020,1800,2200,2000
Chattisgarh,Durg,Durg,4,Other,17-07-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,18-07-2020,1800,2200,2000
Chattisgarh,Durg,Durg,4,Other,19-07-2020,1600,2000,1800
Chattisgarh,Durg,Durg,4,Other,21-07-2020,1800,2000,1900
Chattisgarh,Durg,Durg,4,Other,22-07-2020,1600,2000,1800
Chattisgarh,Durg,Durg,4,Other,23-07-2020,1800,2200,2000
Chattisgarh,Durg,Durg,4,Other,24-07-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,26-07-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,28-07-2020,1800,2200,2000
Chattisgarh,Durg,Durg,4,Other,29-07-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,30-07-2020,1800,2200,2000
Chattisgarh,Durg,Durg,4,Other,31-07-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,02-08-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,04-08-2020,1800,2200,2000
Chattisgarh,Durg,Durg,4,Other,05-08-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,06-08-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,07-08-2020,1800,2200,2000
Chattisgarh,Durg,Durg,4,Other,11-08-2020,1800,1900,1850
Chattisgarh,Durg,Durg,4,Other,12-08-2020,2200,2600,2400
Chattisgarh,Durg,Durg,4,Other,13-08-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,14-08-2020,2400,2500,2450
Chattisgarh,Durg,Durg,4,Other,15-08-2020,2300,2500,2400
Chattisgarh,Durg,Durg,4,Other,18-08-2020,2200,2600,2400
Chattisgarh,Durg,Durg,4,Other,19-08-2020,1800,2200,2000
Chattisgarh,Durg,Durg,4,Other,20-08-2020,2000,2200,2100
Chattisgarh,Durg,Durg,4,Other,21-08-2020,1800,2200,2000
Chattisgarh,Durg,Durg,4,Other,22-08-2020,2000,2500,2250
Chattisgarh,Durg,Durg,4,Other,25-08-2020,2000,2500,2250
Chattisgarh,Durg,Durg,4,Other,26-08-2020,2200,2600,2400
Chattisgarh,Durg,Durg,4,Other,27-08-2020,2400,2600,2500
Chattisgarh,Durg,Durg,4,Other,28-08-2020,2000,2500,2250
Chattisgarh,Durg,Durg,4,Other,29-08-2020,3000,3500,3250
Chattisgarh,Durg,Durg,4,Other,01-09-2020,3000,3500,3250
Chattisgarh,Durg,Durg,4,Other,02-09-2020,3000,3200,3100
Chattisgarh,Durg,Durg,4,Other,03-09-2020,2800,3000,2900
Chattisgarh,Durg,Durg,4,Other,04-09-2020,2600,3000,2800
Chattisgarh,Durg,Durg,4,Other,05-09-2020,3000,3500,3250
Chattisgarh,Durg,Durg,4,Other,07-09-2020,3000,3200,3100
Chattisgarh,Durg,Durg,4,Other,08-09-2020,3000,3500,3250
Chattisgarh,Durg,Durg,4,Other,09-09-2020,3200,3300,3250
Chattisgarh,Durg,Durg,4,Other,10-09-2020,3000,3200,3100
Chattisgarh,Durg,Durg,4,Other,11-09-2020,2800,3200,3000
Chattisgarh,Durg,Durg,4,Other,12-09-2020,3000,3200,3100
Chattisgarh,Durg,Durg,4,Other,14-09-2020,2800,3200,3000
Chattisgarh,Durg,Durg,4,Other,15-09-2020,3000,3500,3250
Chattisgarh,Durg,Durg,4,Other,16-09-2020,3200,3400,3300
Chattisgarh,Durg,Durg,4,Other,17-09-2020,3000,3400,3200
Chattisgarh,Durg,Durg,4,Other,18-09-2020,3000,3200,3100
Chattisgarh,Durg,Durg,4,Other,19-09-2020,3000,3500,3250
Chattisgarh,Durg,Durg,4,Other,21-09-2020,3000,3200,3100
Chattisgarh,Durg,Durg,4,Other,22-09-2020,2800,3200,3000
Chattisgarh,Durg,Durg,4,Other,23-09-2020,2600,3000,2800
Chattisgarh,Durg,Durg,4,Other,01-10-2020,2800,3000,2900
Chattisgarh,Durg,Durg,4,Other,02-10-2020,3000,3500,3250
Chattisgarh,Durg,Durg,4,Other,03-10-2020,3200,3600,3400
Chattisgarh,Durg,Durg,4,Other,05-10-2020,3000,3500,3250
Chattisgarh,Durg,Durg,4,Other,06-10-2020,3000,3200,3100
Chattisgarh,Durg,Durg,4,Other,07-10-2020,2800,3200,3000
Chattisgarh,Durg,Durg,4,Other,08-10-2020,4000,4500,4250
Chattisgarh,Durg,Durg,4,Other,09-10-2020,3500,4500,4000
Chattisgarh,Durg,Durg,4,Other,10-10-2020,3000,3500,3250
Chattisgarh,Durg,Durg,4,Other,11-10-2020,4000,4500,4250
Chattisgarh,Durg,Durg,4,Other,13-10-2020,6000,6500,6250
Chattisgarh,Durg,Durg,4,Other,14-10-2020,4000,4200,4100
Chattisgarh,Durg,Durg,4,Other,15-10-2020,3800,4200,4000
Chattisgarh,Durg,Durg,4,Other,16-10-2020,6000,6500,6250
Gujarat,Ahmedabad,Ahmedabad,4,Other,06-01-2020,1800,2500,2250
Gujarat,Ahmedabad,Ahmedabad,4,Other,13-01-2020,1600,2400,2050
Gujarat,Ahmedabad,Ahmedabad,4,Other,20-01-2020,1000,1400,1150
Gujarat,Ahmedabad,Ahmedabad,4,Other,27-01-2020,1000,1300,1150
Gujarat,Ahmedabad,Ahmedabad,4,Other,05-02-2020,1000,1300,1150
Gujarat,Ahmedabad,Ahmedabad,4,Other,06-02-2020,800,1200,1100
Gujarat,Ahmedabad,Ahmedabad,4,Other,10-02-2020,800,1200,1100
Gujarat,Ahmedabad,Ahmedabad,4,Other,17-02-2020,800,1200,1050
Gujarat,Ahmedabad,Ahmedabad,4,Other,24-02-2020,800,1100,1050
Gujarat,Ahmedabad,Ahmedabad,4,Other,29-02-2020,900,1200,1100
Gujarat,Ahmedabad,Ahmedabad,4,Other,11-03-2020,1000,1600,1400
Gujarat,Ahmedabad,Ahmedabad,4,Other,14-03-2020,1200,1700,1550
Gujarat,Ahmedabad,Ahmedabad,4,Other,16-03-2020,1000,1800,1650
Gujarat,Ahmedabad,Ahmedabad,4,Other,30-03-2020,1000,1700,1450
Gujarat,Ahmedabad,Ahmedabad,4,Other,15-06-2020,1200,1500,1400
Gujarat,Ahmedabad,Ahmedabad,4,Other,22-06-2020,600,1500,1150
Gujarat,Ahmedabad,Ahmedabad,4,Other,13-07-2020,1000,1400,1300
Gujarat,Amreli,Dhari,4,Carrot,02-03-2020,400,800,600
Gujarat,Amreli,Dhari,4,Carrot,06-04-2020,300,1000,600
Gujarat,Amreli,Dhari,4,Carrot,13-04-2020,500,500,500
Gujarat,Amreli,Dhari,4,Carrot,17-04-2020,500,800,700
Gujarat,Amreli,Dhari,4,Carrot,18-04-2020,500,1000,800
Gujarat,Amreli,Dhari,4,Carrot,20-04-2020,300,700,500
Gujarat,Amreli,Dhari,4,Carrot,27-04-2020,400,700,500
Gujarat,Amreli,Dhari,4,Carrot,01-05-2020,500,1000,800
Gujarat,Amreli,Dhari,4,Carrot,04-05-2020,300,600,400
Gujarat,Amreli,Dhari,4,Carrot,18-05-2020,600,800,700
Gujarat,Amreli,Dhari,4,Carrot,21-05-2020,600,800,700
Gujarat,Amreli,Dhari,4,Carrot,20-07-2020,1200,1500,1500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",4,Carrot,03-02-2020,800,1000,900
Gujarat,Anand,"Anand(Veg,Yard,Anand)",4,Carrot,21-02-2020,500,600,550
Gujarat,Anand,"Anand(Veg,Yard,Anand)",4,Carrot,23-03-2020,1000,1250,1100
Gujarat,Bharuch,Ankleshwar,4,Carrot,08-03-2020,600,1000,825
Gujarat,Bharuch,Ankleshwar,4,Carrot,10-03-2020,600,1000,825
Gujarat,Bharuch,Ankleshwar,4,Carrot,19-04-2020,1175,1875,1700
Gujarat,Bharuch,Ankleshwar,4,Carrot,08-05-2020,825,1275,1100
Gujarat,Bharuch,Ankleshwar,4,Carrot,10-05-2020,875,1275,1000
Gujarat,Bharuch,Ankleshwar,4,Carrot,01-06-2020,1175,1625,1400
Gujarat,Bharuch,Ankleshwar,4,Carrot,08-06-2020,2350,3050,2800
Gujarat,Bharuch,Ankleshwar,4,Carrot,29-06-2020,3000,3900,3675
Gujarat,Bharuch,Ankleshwar,4,Carrot,25-07-2020,1725,2175,2000
Gujarat,Bharuch,Ankleshwar,4,Carrot,27-07-2020,1100,1500,1325
Gujarat,Bharuch,Ankleshwar,4,Carrot,24-08-2020,1325,2225,2000
Gujarat,Bharuch,Ankleshwar,4,Carrot,30-08-2020,1100,1500,1325
Gujarat,Bharuch,Ankleshwar,4,Carrot,24-09-2020,1900,2600,2350
Gujarat,Bharuch,Ankleshwar,4,Carrot,28-09-2020,1325,1775,1600
Gujarat,Bharuch,Ankleshwar,4,Carrot,30-09-2020,1325,2000,1775
Gujarat,Bharuch,Ankleshwar,4,Carrot,04-10-2020,1250,1950,1725
Gujarat,Bharuch,Ankleshwar,4,Carrot,19-10-2020,3125,3975,3500
Gujarat,Bharuch,Bharuch,4,Other,26-01-2020,1000,1500,1200
Gujarat,Bharuch,Bharuch,4,Other,22-03-2020,1000,1400,1200
